id,name,latitude,longitude,room_type,price,minimum_nights,availability_365,calculated_host_listings_count,host_id,neighbourhood
25980709,2BR/Homey Condo/Novena/Balestier Area,1.3204,103.85368,Entire home/apt,250,5,55,6,120674614,Novena
25985784,"Private Beautiful Room  , Private Bathroom",1.28467,103.83495,Private room,65,7,354,6,195325602,Bukit Merah
25985995,"MODERN 2-BR on NEWTON RD, SINGAPORE",1.31646,103.84047,Entire home/apt,289,3,364,78,156409670,Novena
25986560,Modern Master Bedroom - Near Chinatown,1.28645,103.83347,Private room,65,7,360,6,195325602,Bukit Merah
25986707,"Private Modern Room , Private Bathroom Chinatown",1.28653,103.83382,Private room,65,7,360,6,195325602,Bukit Merah
25992872,10 reason to stay-1 bedroom condo for rent,1.32417,103.85016,Entire home/apt,106,14,318,67,32184450,Novena
25998215,Quiet and spacious room near Woodleigh MRT(R2),1.33875,103.86948,Private room,43,1,235,2,44793532,Toa Payoh
26010615,Beautiful Master Bedroom Near Chinatown,1.2846,103.83342,Private room,65,7,360,6,195325602,Bukit Merah
26010706,"Private Room , Private Bathroom Near Chinatown",1.28455,103.83357,Private room,65,7,355,6,195325602,Bukit Merah
26011461,"Private Room , Private Bathroom  Convenient place",1.28618,103.83369,Private room,65,7,360,6,195325602,Bukit Merah
26018504,Two condo rooms at same Luxury condo unit,1.34754,103.72343,Private room,150,3,365,14,9293170,Jurong West
26020344,✪1BR City View @ Balestier TT2,1.32353,103.85085,Entire home/apt,150,10,365,203,8492007,Novena
26033895,My cosy room,1.3026,103.84936,Private room,49,11,319,3,24963905,Rochor
26040285,♥1BR Shaw Plaza Shopping Mall and Great Food (tt1),1.32372,103.8507,Entire home/apt,140,7,322,114,31464513,Novena
26052120,STROLL AWAY FROM FARRER PARK MRT,1.30743,103.85032,Entire home/apt,153,30,364,78,156409670,Rochor
26054381,A5 Condo Room Near City 600m to Aljunied MRT,1.31555,103.8877,Private room,67,2,214,26,96467516,Geylang
26054779,Heartland Living (Bedroom 1),1.37156,103.87465,Private room,40,180,365,2,49409188,Serangoon
26055137,Heartland Living (Bedroom 2),1.3729,103.87469,Private room,40,180,365,2,49409188,Serangoon
26056791,S. Room • Single Bed Room in Bold & Eclectic home,1.30495,103.86233,Private room,60,1,139,9,3234859,Kallang
26063632,PREMIER 1BEDROOM SUITES AT MARINA BAY CENTRE,1.28004,103.84941,Entire home/apt,276,1,162,3,112334807,Downtown Core
26065685,Niven road A5 号房,1.30213,103.84845,Private room,56,7,0,9,170378301,Rochor
26084661,"Condo room near City, 1min walk to LorongChuan MRT",1.35256,103.86761,Private room,64,2,115,1,13678894,Serangoon
26093121,Modern Studio Room in bungalow EZS-4,1.32503,103.91637,Private room,178,3,168,21,68059127,Bedok
26093769,***2 Bed Room @ 15 mins walk Kallang mrt station,1.31034,103.87624,Entire home/apt,218,2,337,203,8492007,Geylang
26094193,***3BR Geylang 15 mins walk to Kallang mrt station,1.30916,103.87812,Entire home/apt,268,2,305,203,8492007,Geylang
26109666,*2BR Kallang MRT Minutes drive to town (GL),1.31127,103.87788,Entire home/apt,237,3,362,114,31464513,Geylang
26109753,**3BR Near Kallang MRT minutes drive to town (GL),1.31005,103.87796,Entire home/apt,268,3,362,114,31464513,Geylang
26109755,****5BR Near town minutes walk to Kallang MRT (GL),1.31163,103.87622,Entire home/apt,587,3,362,114,31464513,Geylang
26109999,****5BR Minutes drive to BUGIS near MRT (GL),1.31054,103.87814,Entire home/apt,687,3,362,114,31464513,Geylang
26110112,*2BR Minutes Drive to Bugis near Kallang MRT (GL),1.3115,103.87824,Entire home/apt,237,3,358,114,31464513,Geylang
26110216,**3BR Mins Drive to Town @ Kallang MRT (GL),1.30993,103.87826,Entire home/apt,318,3,358,114,31464513,Geylang
26111450,Bedroom on top of mall+nitelife.Full height window,1.36202,103.76454,Private room,101,365,180,1,95085358,Bukit Batok
26120936,Beautiful modern condo surrounded by nature,1.37778,103.76279,Private room,60,1,0,1,194915699,Bukit Panjang
26121640,***5 Bed Room @ nearby Kallang 10 mins walk to mrt,1.31101,103.87643,Entire home/apt,468,2,365,203,8492007,Geylang
26121744,a5 Condo Room Near City 600m to Aljunied MRT,1.31501,103.88655,Private room,67,2,214,26,96467516,Geylang
26139798,10 reason to stay-1bedroom -river valley,1.29434,103.84322,Entire home/apt,150,12,361,67,32184450,Museum
26143135,Full Furnish Marina bay view Private Master Studio,1.28057,103.85342,Private room,92,45,365,41,32798595,Downtown Core
26143674,♥1BR Farrer Park MRT Near Citysquare (rg1),1.31572,103.85314,Entire home/apt,140,7,329,114,31464513,Kallang
26144223,♥1BR Beside UE Square @ Robertson (rvp2),1.29345,103.84173,Entire home/apt,149,7,325,114,31464513,Singapore River
26170239,☆☆高级公寓 (BL2),1.32436,103.85341,Entire home/apt,250,5,259,79,159804766,Novena
26170424,Campbell Inn Dorm - Rochor Station,1.30461,103.85294,Shared room,18,1,358,5,196709892,Rochor
26171536,"☆☆豪华公寓,整套 (MZ1)",1.32146,103.85322,Entire home/apt,250,5,261,79,159804766,Novena
26176258,Heritage Home near Chinatown,1.28151,103.84629,Entire home/apt,181,3,47,16,71047039,Outram
26177110,YOUNEEDTOSTAYHERE-1bedroom condo,1.323,103.85397,Entire home/apt,100,5,340,67,32184450,Novena
26183286,Private Bedroom in City Area (Queen Bed),1.30086,103.85324,Private room,46,28,0,1,152646149,Rochor
26189993,Triple  Private  bathroom / Room for @ Mapletree,1.28167,103.78747,Private room,137,1,364,18,18618387,Queenstown
26199521,"Very comfortable studio to stay , big balcony nice view",1.28064,103.78516,Entire home/apt,108,700,358,1,158923082,Queenstown
26201262,11reason to stay - 1 bedroom condo in bugis,1.30212,103.84873,Entire home/apt,131,12,353,67,32184450,Rochor
26204005,"Spacious Studio Room, 10 mins to Orchard Road",1.31839,103.84758,Entire home/apt,100,3,33,16,71047039,Novena
26205199,2bedroom condo -opposite farrer park hospital,1.3141,103.85392,Entire home/apt,219,5,305,67,32184450,Kallang
26207243,"1 BR in QUEENSTOWN, PRIME LOCATION IN THE CITY",1.29244,103.80833,Entire home/apt,260,3,364,76,138649185,Queenstown
26207649,*2BR Kallang MRT mins Drive to Bugis (GL7),1.31192,103.8781,Entire home/apt,237,3,362,114,31464513,Geylang
26207768,**3BR Near Kallang MRT mins Drive to Bugis (GL7),1.31042,103.87654,Entire home/apt,318,3,362,114,31464513,Geylang
26209751,3-BEDROOM IN QUEENSTOWN SINGAPORE,1.29236,103.80767,Entire home/apt,319,4,363,76,138649185,Queenstown
26217724,Luxury 2br Opulent Next to MBS,1.28158,103.84871,Entire home/apt,258,2,13,38,8527085,Outram
26218347,Ben's Lucky Lad,1.30441,103.83354,Entire home/apt,319,2,299,38,8527085,Orchard
26221747,Premium Apt close to MRT station & Shopping Malls,1.28108,103.78316,Entire home/apt,135,25,0,10,41039458,Queenstown
26232923,Modern Room1. Clean & Cosy. suitable for everyone.,1.39042,103.87892,Private room,44,1,325,1,36277810,Sengkang
26236461,"***6BR, 2Kitchen, 2Balcony Near Kallang MRT (GL)",1.31042,103.87689,Entire home/apt,719,4,356,114,31464513,Geylang
26261789,One Bedroom Deluxe Apartment - Oakwood Premier,1.27794,103.85011,Entire home/apt,350,4,330,15,178584113,Downtown Core
26286378,Next to Somerset MRT,1.29911,103.83621,Entire home/apt,150,90,365,1,197628878,River Valley
26290123,Aljunied Room*J > MRT 3min > CBD 15 mins,1.31395,103.88181,Private room,33,18,359,112,2413412,Geylang
26290281,"1970s singlebed Rm*A, no-sharing",1.31466,103.8828,Private room,33,18,359,83,8948251,Geylang
26293068,"1960s Loftbed LongTerm RmA*, lavender bugis",1.30982,103.86158,Private room,40,28,362,83,8948251,Kallang
26304624,Home Stweet home,1.31916,103.90977,Entire home/apt,119,2,0,1,129970872,Bedok
26304989,Boutique Apartment Master Bedroom - Sky Yacht,1.31655,103.76496,Private room,50,90,89,1,4197286,Clementi
26309079,Hippie Studio at Town,1.28191,103.84665,Entire home/apt,150,3,70,16,71047039,Outram
26310349,♥1BR Beside Zhongshan Mall @ Novena District (vv),1.32869,103.84708,Entire home/apt,131,7,357,114,31464513,Novena
26312970,"WEST COAST DRIVE 3-BR, CLEMENTI",1.31279,103.75893,Entire home/apt,356,3,364,78,156409670,Clementi
26316483,"WEST COAST DRIVE 3-BR, CLEMENTI",1.31338,103.7597,Entire home/apt,350,3,364,76,138649185,Clementi
26318683,Spacious rm in retro & trendy house- CENTRAL!,1.28439,103.83243,Private room,108,1,0,5,9164793,Bukit Merah
26322683,Geylang near CBD/MRT 3BR 1-4 people,1.31493,103.88193,Entire home/apt,117,3,54,2,149288488,Geylang
26325132,Marina Bay/Integrated Resort/CBD (a),1.27928,103.85342,Entire home/apt,194,90,162,3,36177912,Downtown Core
26335455,Huge Common Room at East Coast Road,1.30899,103.91135,Private room,40,5,362,10,91165081,Bedok
26336203,Special room offer at Marina Bay Sands Hotel,1.28435,103.86159,Private room,419,1,0,2,162056672,Marina South
26340202,♤♤可爱宽敞的两卧室公寓(独栋)@ Geylang,1.30974,103.87636,Entire home/apt,250,5,337,79,159804766,Geylang
26340629,One Bedroom Deluxe Apartment - Oakwood Premier,1.27742,103.84838,Entire home/apt,350,4,345,15,178584113,Downtown Core
26344207,Sufen’s Place,1.38422,103.74553,Private room,50,8,271,2,100474068,Choa Chu Kang
26369349,eHome-Cozy Apartment (Tanah Merah MRT),1.3277,103.94559,Entire home/apt,115,3,86,3,149873393,Bedok
26369540,"♤♤♤私人公寓,独栋",1.30989,103.87785,Entire home/apt,319,7,347,79,159804766,Geylang
26369880,♤♤可爱宽敞的两卧室公寓 酒店式公寓@ Geylang,1.31124,103.87805,Entire home/apt,250,5,336,79,159804766,Geylang
26370145,☆☆豪华公寓 (MZ2),1.3199,103.8521,Entire home/apt,250,5,186,79,159804766,Novena
26370803,One Bedroom Deluxe Apartment - Oakwood Premier,1.27722,103.84828,Entire home/apt,350,4,359,15,178584113,Downtown Core
26381161,Geylang Aljunied MRT Hostel- single Pte room,1.31619,103.88308,Private room,37,2,157,4,81107861,Geylang
26382243,kEnsuiteM1 Brickwall8 @ Chinatown/CBD,1.28486,103.84178,Private room,57,90,343,112,2413412,Outram
26384329,Master M4A +bathroom @ heritage apartment (3mth+),1.31111,103.8582,Private room,57,18,360,83,8948251,Kallang
26405063,3BR (For 5)Apt Orchard/Stevens/UNESCO *MRT* Sui,1.31723,103.8257,Entire home/apt,300,7,351,19,6609641,Tanglin
26409674,New Luxury 2BDR Penthouse near MRT,1.31548,103.85445,Entire home/apt,235,2,0,5,144740166,Kallang
26429896,"私人公寓,独栋",1.31107,103.87686,Entire home/apt,1200,2,365,79,159804766,Geylang
26430186,☆高级公寓(RVP1),1.29445,103.84283,Entire home/apt,137,3,320,79,159804766,Museum
26430483,☆豪华公寓(PS1B),1.30081,103.84701,Entire home/apt,149,14,174,79,159804766,Rochor
26430673,☆豪华公寓RVP2,1.29526,103.8279,Entire home/apt,149,14,325,79,159804766,Tanglin
26430795,☆高级公寓 (CL1),1.31565,103.85603,Entire home/apt,139,4,341,79,159804766,Kallang
26430981,☆高级公寓 (ZSM1b2),1.32698,103.84747,Entire home/apt,149,7,338,79,159804766,Novena
26431075,☆高级公寓DM,1.32674,103.84689,Entire home/apt,181,5,320,79,159804766,Novena
26432259,"Big Master Room , Marina One .Downtown Core",1.28035,103.85203,Private room,85,60,365,41,32798595,Downtown Core
26435121,1 Bedroom Loft @ Rangoon RG,1.31596,103.85306,Entire home/apt,131,10,332,141,29420853,Kallang
26435923,Junior Master in City Centre (Free Cancellation!),1.3182,103.85192,Private room,60,3,146,7,56421978,Kallang
26436348,1 Bedroom @ Novena MRT DmS,1.32652,103.84606,Entire home/apt,131,10,320,141,29420853,Novena
26444799,New condominium: master bedroom for rent/新公寓主人房出租,1.34171,103.87957,Private room,81,3,0,1,181489116,Toa Payoh
26461753,Best location!King size room with private bathroom,1.30084,103.85045,Private room,111,1,0,4,87181745,Rochor
26464626,Supreme Central Apartment For Five,1.29849,103.84691,Entire home/apt,419,1,322,4,14326542,Museum
26484203,"靠近Bedok蓄水池,地铁蓝线勿洛蓄水池站",1.33699,103.92859,Private room,43,2,85,1,74708747,Bedok
26487298,✪✪2BR Bugis central resort feel apartment,1.30292,103.85151,Entire home/apt,500,14,351,203,8492007,Rochor
26502772,"Near City, Cozy Bedroom (1) w/King-size bed",1.31244,103.88305,Private room,65,1,148,3,158404113,Geylang
26503285,1 Bedroom @ Condo Near Novena Mez,1.3208,103.85332,Entire home/apt,131,10,339,141,29420853,Novena
26503900,One Bedroom Whole House,1.37869,103.7518,Entire home/apt,50,5,310,1,20682139,Choa Chu Kang
26504288,1 Bedroom @ River Valley RvP,1.29504,103.84309,Entire home/apt,131,10,287,141,29420853,Museum
26544804,3 Bedroom @ Kallang MRT G,1.31165,103.87633,Entire home/apt,258,3,339,141,29420853,Geylang
26545297,1 Bedroom @ Bugis SsP,1.29974,103.85025,Entire home/apt,131,10,260,141,29420853,Rochor
26545378,1 Bedroom Near Novena Central  Tr,1.32196,103.85173,Entire home/apt,131,30,365,141,29420853,Novena
26547527,2 Bedroom @ FP-O Suites,1.31125,103.86053,Entire home/apt,168,3,307,141,29420853,Kallang
26552882,2 Bedroom Bliss @ Central BlB,1.32261,103.8536,Entire home/apt,200,3,254,141,29420853,Novena
26553209,2 Bedroom @ Kallang Mrt G,1.31126,103.87671,Entire home/apt,178,3,333,141,29420853,Geylang
26555143,*300 meter to Metro*3BRs resort Style condo*地铁三房公寓,1.34547,103.87799,Entire home/apt,228,3,94,1,72997363,Serangoon
26577038,f4 Condo Room Near City 600m to Aljunied MRT,1.31269,103.87859,Private room,51,2,168,26,96467516,Geylang
26583889,Luxurious Penthouse in City Centre 3,1.29293,103.83104,Private room,104,30,261,3,1170341,Tanglin
26584687,"FAMILY 2BR IN NOVENA, SINGAPORE",1.31713,103.84445,Entire home/apt,350,3,364,78,156409670,Novena
26592863,Private room in TB Eng Hoon,1.28524,103.83359,Private room,62,3,0,1,40828349,Bukit Merah
26612587,"Near City, Cozy Bedroom (2) w/King-size bed",1.3117,103.88209,Private room,60,1,147,3,158404113,Geylang
26627387,Control Space by Parallel,1.30531,103.90378,Entire home/apt,681,1,85,2,109923209,Marine Parade
26633522,Modern 3 bedroom flat in orchard shopping mall,1.2984,103.84121,Entire home/apt,201,28,167,8,138720463,River Valley
26683215,Heart of River Valley Full Amenities Condo,1.2934,103.84021,Entire home/apt,347,3,0,1,8097097,River Valley
26683920,Private Happy-Hut @ city centre,1.28895,103.83094,Private room,99,1,46,1,134613805,Bukit Merah
26693858,GREENHOUSE,1.28085,103.8257,Entire home/apt,160,1,0,1,200705490,Bukit Merah
26706482,2 Bedroom @ 123 Suites,1.31568,103.85286,Entire home/apt,168,3,329,141,29420853,Kallang
26722597,[Central] Cozy Condo with Instagrammable Sea view,1.27741,103.85069,Entire home/apt,160,1,0,1,11852391,Downtown Core
26722862,Aljunied *RoomG > MRT 3min > CBD 15 mins,1.31564,103.88095,Private room,33,18,359,112,2413412,Geylang
26730740,5 Bedroom Walking Distance to Dakota MRT,1.31295,103.88515,Entire home/apt,500,5,365,141,29420853,Geylang
26731319,2 Bedroom @ Kallang MRT G,1.3113,103.87765,Entire home/apt,178,3,292,141,29420853,Geylang
26731389,3 Bedroom @ Kallang MRT G,1.31021,103.87819,Entire home/apt,258,3,299,141,29420853,Geylang
26731899,5 Bedroom @ Walking to Kallang MRT,1.30997,103.87747,Entire home/apt,500,5,360,141,29420853,Geylang
26733957,Fantasy 2 bed room downtown luxury condo,1.32112,103.85381,Entire home/apt,149,2,66,8,117734470,Novena
26753305,Rochester Residences,1.30511,103.78942,Entire home/apt,131,14,0,1,150395781,Queenstown
26753371,☆☆整套私人公寓 BL5,1.31056,103.87601,Entire home/apt,228,5,260,79,159804766,Geylang
26753497,♤♤可爱宽敞的两卧室公寓 豪华私人公寓@ Geylang,1.31162,103.87659,Entire home/apt,250,5,317,79,159804766,Geylang
26753561,♤♤♤三间卧室 私人高级公寓,1.31146,103.87636,Entire home/apt,319,7,299,79,159804766,Geylang
26753666,♤♤♤三间卧室 独栋公寓,1.31038,103.8776,Entire home/apt,319,5,317,79,159804766,Geylang
26753740,♤♤♤三间卧室 豪华独栋公寓,1.3096,103.87736,Entire home/apt,319,7,322,79,159804766,Geylang
26754482,☆高级公寓,1.31102,103.88428,Entire home/apt,158,10,325,79,159804766,Geylang
26754883,☆公寓小区 (LTCL1),1.31446,103.85645,Entire home/apt,139,10,334,79,159804766,Kallang
26755057,☆高级公寓 (RG1),1.31521,103.85344,Entire home/apt,150,3,332,79,159804766,Kallang
26755194,☆豪华公寓(MZ1B),1.31943,103.85326,Entire home/apt,150,5,339,79,159804766,Kallang
26755270,☆综合式公寓,1.30116,103.84878,Entire home/apt,149,14,174,79,159804766,Rochor
26755304,"Thomson & Balestier-Close to train stn, food&mall!",1.32665,103.84312,Entire home/apt,151,3,36,1,201193048,Novena
26755389,☆豪华高级公寓 LTRVP1,1.2935,103.84281,Entire home/apt,149,10,287,79,159804766,Singapore River
26755593,☆酒店式公寓 (LTRVE),1.29545,103.82752,Entire home/apt,150,10,151,79,159804766,Tanglin
26755694,☆顶级豪华公寓ZSM1B1,1.32774,103.84904,Entire home/apt,137,3,342,79,159804766,Novena
26755783,☆豪华公寓(SP1B),1.29963,103.85128,Entire home/apt,181,5,260,79,159804766,Rochor
26756209,☆☆高级公寓 (OS),1.31511,103.85245,Entire home/apt,190,5,307,79,159804766,Kallang
26756383,☆☆高级公寓 (BL4),1.32275,103.85204,Entire home/apt,250,5,275,79,159804766,Novena
26756503,☆☆高级公寓(1TBL),1.32382,103.85208,Entire home/apt,208,3,330,79,159804766,Novena
26761652,10 reason to stay- 2 bedroom house,1.31447,103.88923,Entire home/apt,200,7,361,67,32184450,Geylang
26768425,✪✪2BR Suite @ Rangoon Road,1.31459,103.8547,Entire home/apt,187,5,364,203,8492007,Kallang
26770254,Batik Room Singapore,1.37376,103.95309,Private room,50,90,179,1,37101162,Pasir Ris
26790724,Touch & GO for Convenience (Newly Renovated),1.36119,103.93414,Private room,87,1,261,2,951965,Tampines
26791029,"STROLL TO CLARKE QUAY,  SPLENDID 3BR SPACE",1.29097,103.84122,Entire home/apt,640,2,359,78,156409670,Singapore River
26794016,Resort living in the center of the city,1.29408,103.8409,Private room,56,1,21,1,11651748,River Valley
26800555,666,1.3999,103.90542,Private room,81,3,54,3,201533938,Punggol
26822021,Heritage apartment: Master rmM3* +bathroom (3mth+),1.31283,103.85834,Private room,60,18,332,112,2413412,Kallang
